"user_key","date","temperature","temperature_min","temperature_max","pressure","humidity","wind_speed","wind_deg","aqi","co","no","no2","o3","so2","pm2_5","pm10","nh3","grass_pollen","tree_pollen","weed_pollen"
"808",59,9.79000000000002,8.62,9.92000000000002,989,89,4.12,180,1,263.69,0.02,11.48,35.05,2.21,1.11,1.45,0.93,"Low","Low","Moderate"
"808",63,6.66000000000003,5.92000000000002,8.42000000000002,996,96,3.6,210,1,257.02,0.3,7.45,44.35,1.42,0.73,1.1,1,NA,NA,NA
"808",65,7.92000000000002,6.97000000000003,8.58000000000004,1020,79,3.6,340,1,257.02,0.08,6.17,73.67,1.36,0.55,0.87,0.85,"Low","Low","Low"
"808",67,9.54000000000002,8.41000000000003,9.79000000000002,1019,70,7.46,281,2,243.66,0,0.35,87.98,0.25,3.02,12.63,0.67,"Low","Low","Moderate"
"808",74,11.31,10.0700000000001,11.46,1018,89,1.97,195,1,230.31,0,1.59,62.23,0.39,1.74,4.62,1.84,"Low","Low","Moderate"
"808",75,12.48,11.74,13.14,1023,97,2.74,165,1,213.62,0,1.91,44.7,0.31,2.48,3.69,1.44,"Low","Low","Moderate"
"808",77,10.93,10.0700000000001,11.46,1015,87,6.55,276,1,236.99,0,0.86,72.96,0.42,1.66,2.2,0.55,"Low","Low","Low"
"808",139,-0.0600000000000023,-0.0799999999999841,1.95000000000005,1036,93,0,0,2,277.04,0.01,23.99,42.2,3.87,10.51,13.88,0.46,"Low","Low","Low"
"808",141,7.03000000000003,5.84000000000003,7.31,1025,81,2.06,350,2,247,0,2.31,80.11,0.62,1.64,3.99,0.37,"Low","Low","Low"
"808",142,4.85000000000002,1.35000000000002,4.92000000000002,1039,83,2.06,320,1,277.04,0.03,22.28,45.42,3.22,1.71,3.13,1.39,"Low","Moderate","Low"
"808",153,5.90000000000003,4.73000000000002,5.92000000000002,1026,72,4.63,310,1,250.34,0,1.67,78.68,0.67,1.13,2.93,0.48,"Low","Low","Low"
"808",154,10.6,9.52000000000004,10.9,1021,85,9.24,290,1,230.31,0,0.39,75.1,0.12,2.34,4.21,1.24,"Low","Low","Low"
"808",172,3.52000000000004,2.85000000000002,4.71000000000004,1004,98,5.03,217,1,243.66,0.02,0.5,77.25,0.38,0.85,1.37,1.71,"Low","Moderate","Low"
"867",0,12.69,11.55,13.88,1015,95,0.89,315,1,156.88,0.01,9.08,42.92,3.13,1.72,1.87,0.71,"High","Moderate","High"
"867",1,12.64,11.48,14.99,1020,69,0.89,13,1,163.56,0.18,2.34,57.22,1.18,1.53,1.94,0.71,"High","Low","Moderate"
"867",2,12.53,11.48,15.4,1023,84,0.45,163,1,160.22,0.14,6.08,62.23,1.74,1.84,5.24,0.6,"High","Low","High"
"867",4,16.58,14.26,22.33,1017,89,1.73,69,1,156.88,0.38,7.88,53.64,3.43,8.69,10.39,1.88,"High","Moderate","High"
"867",5,17.93,15.58,23.58,1018,74,3.2,29,1,153.54,0.32,2.36,77.96,1.42,4.77,8.12,1.11,"High","Moderate","High"
"867",14,15.01,14,16.2,1020,84,2.37,217,1,155.21,0.01,7.97,51.5,1.37,1.25,1.81,1.88,"Moderate","Low","High"
"867",19,16.46,15.11,17.6,1017,78,0.8,256,1,145.2,0.12,5.4,63.66,0.7,1.34,1.52,2.06,"High","Low","High"
"867",20,15.74,14,16.67,1020,80,6.17,258,1,165.22,0,3.51,43.27,0.89,1.08,1.67,0.77,"High","Low","Very High"
"867",21,14.59,13.58,17.42,1026,81,3.14,204,1,156.88,0.02,11.82,41.84,1.37,6.53,11.41,2.91,"Moderate","Low","High"
"867",22,17.46,16.48,17.85,1028,82,1.34,232,1,175.24,0,6.08,50.78,3.58,0.84,1.32,0.86,"High","Low","High"
"867",24,17.04,15.11,17.86,1024,72,2.34,223,1,171.9,0.03,5.36,51.5,1.03,1.75,2.68,1.5,"Low","Low","Moderate"
"867",27,16.81,14.58,21.42,1024,78,0.7,194,1,173.57,0.01,13.54,30.04,0.7,8.46,12.04,9.25,"Moderate","Low","High"
"867",28,15.15,14.26,17.36,1023,92,1.63,69,1,191.93,0,9.08,45.78,2.35,6.61,9.64,1.36,"Moderate","Low","High"
"867",29,16.81,14.26,21.98,1016,76,2.34,56,1,196.93,0.26,8.65,60.08,2.09,3.49,4.73,1.58,"Moderate","Low","High"
"867",30,12.47,10.37,15.87,1013,87,1.49,53,1,200.27,0,5.83,43.27,1.16,1.15,1.69,1.58,"Moderate","Low","High"
"867",31,13.45,12.58,17.33,1011,82,0.58,54,1,181.91,0,7.8,50.07,0.88,2.68,4.04,1.57,"Moderate","Low","High"
"867",32,19.29,16.42,21.72,1006,63,3.31,241,1,200.27,0.23,5.48,62.23,1.19,2.51,3.18,2.06,"Moderate","Low","High"
"867",33,15.63,14,16.67,1004,80,1.58,225,1,200.27,0,8.14,38.27,1.09,2.51,2.78,1.44,"Low","Low","Moderate"
"867",34,11.95,10.42,12.83,1000,83,4.6,246,1,191.93,0,2.96,43.63,0.81,0.63,1.14,0.89,"High","Low","Very High"
"867",35,14.06,12.91,14.58,1005,80,3.09,224,1,216.96,0,4.2,67.95,1.15,0.66,0.87,0.71,"High","Low","High"
"867",36,14.39,12.79,15.42,1005,63,1.27,240,1,203.61,0,12.34,25.75,1.31,2.02,2.3,1.84,"Low","Low","Moderate"
"867",37,12.21,10.92,13.99,1010,81,2.75,107,1,195.27,0,2.36,42.56,0.6,0.74,1.02,1.19,"High","Low","High"
"867",39,10.49,8.89000000000004,11.66,1014,83,1.4,231,1,176.91,0.02,7.28,18.06,0.23,2.94,4.47,3.23,"Moderate","Low","High"
"867",40,13.58,12.03,15.05,1013,68,1.49,224,1,195.27,0,3.6,29.68,0.21,1.37,1.55,1.54,"Moderate","Low","High"
"867",41,13.54,12.58,14.5,1009,72,2.57,160,1,200.27,0,1.86,70.1,0.34,4.44,4.87,2.19,"High","Low","High"
"867",42,15.94,15.06,16.68,995,78,0.89,56,1,226.97,0,8.14,63.66,2.68,4.88,5.1,0.9,"Moderate","Low","High"
"867",43,14.68,13.95,15.55,989,93,1.34,167,1,208.62,0,3.77,38.27,1.12,0.51,0.6,0.93,"Low","Low","High"
"867",55,14.28,13.88,15.06,1013,90,2.57,310,1,293.73,0,1.86,65.09,0.45,2.19,3.1,1.49,"Moderate","Low","High"
"867",58,14.69,14.06,14.94,1013,95,1.54,0,1,200.27,0.02,7.2,17.35,0.17,1.61,2.13,3.9,"Moderate","Low","High"
"867",59,14.69,14.62,17.06,1025,89,3.09,50,1,230.31,0,3.17,41.49,0.1,2.04,2.64,3.39,"Moderate","Low","Very High"
"867",70,12.53,11.06,12.62,1029,88,1.54,50,1,210.29,0.02,10.45,26.11,0.68,2.42,4.51,4.75,"Low","Low","Moderate"
"867",78,16.08,15.55,16.62,1010,93,1.34,267,1,257.02,0,2.46,53.64,0.23,7.91,9.69,2.03,"Low","Low","Low"
"867",80,12.53,11.06,12.62,1020,78,0,0,1,277.04,0,3.38,61.51,0.2,0.79,1.28,2.72,"Low","Low","Moderate"
"867",85,13.27,13.27,13.27,1012,96,0.31,211,1,303.75,0,1.56,46.49,0.22,2.66,4.8,1.19,"Low","Low","Very High"
"867",96,7.33000000000004,6.11000000000001,8.62,1008,87,3.09,240,1,317.1,0,2.21,46.49,0.23,0.65,0.95,2.31,"Low","Low","Moderate"
"867",103,9.91000000000003,9.44,10.62,1008,85,0.45,103,1,290.39,0,1.3,52.93,0.27,1.23,1.87,0.78,"Low","Low","Moderate"
"867",104,14.73,13.27,15.06,1011,97,0.45,9,1,277.04,0,5.83,45.42,1.39,1.14,1.44,0.71,"Low","Low","Low"
"867",112,12.88,12.22,13.62,1014,90,2.24,275,1,247,0,1.91,78.68,0.38,2.54,4.57,1.2,"Low","Low","Moderate"
"867",116,14.62,13.83,15.06,1004,92,0.89,201,1,236.99,0,4.37,52.21,0.76,1.04,1.56,1.12,"Low","Low","Moderate"
"867",117,13.38,12.77,14.62,994,85,1.34,66,1,223.64,0,2.79,38.98,0.66,0.68,0.89,0.92,"Low","Low","Moderate"
"867",119,8.62,7.77000000000004,9.62,1012,74,0.45,63,2,263.69,0,1.15,83.69,0.34,1.18,3.5,1.17,"Low","Low","Moderate"
"867",123,8.49000000000001,8.13,9.38,1006,86,0.45,254,1,247,0,2.68,67.23,0.48,1.16,2.02,1.35,"Low","Low","Moderate"
"867",132,7.35000000000002,6.06,8.83000000000004,1012,75,0.45,354,1,263.69,0,1,72.96,0.3,0.57,0.92,0.45,"Low","Low","Moderate"
"867",136,4.96000000000004,3.88,7.62,1018,87,1.54,210,1,236.99,0,4.76,60.8,0.38,1.64,7.45,1.49,"Low","Low","Moderate"
"917",1,16.37,14.84,17.68,1017,79,0.45,108,1,153.54,0,4.84,46.49,0.78,4.01,4.28,0.91,"High","Low","Moderate"
"917",2,17.77,16.64,19.37,1014,84,0.89,98,1,158.55,0.08,2.16,79.39,0.44,5.37,6.31,1.33,"High","Low","Moderate"
"917",3,13.84,13.09,14.8200000000001,1015,94,3.28,27,1,150.2,0,3.38,58.65,0.86,3.36,5.92,1.08,"High","Moderate","High"
"917",4,14.44,13.72,15.9,1017,94,1.33,329,1,156.88,0,7.63,52.93,1.79,2.56,3.47,2.12,"High","Moderate","High"
"917",5,14.38,12.64,16.87,1017,84,1.35,127,1,153.54,0.04,10.97,21.82,0.54,2.82,4.45,4.18,"High","Moderate","High"
"917",8,15.89,14.9,16.84,1008,88,0.45,186,1,160.22,0,4.33,38.62,0.45,1.75,2.01,1.19,"High","Low","High"
"917",9,13.79,12.97,14.8200000000001,1004,90,1.79,242,1,158.55,0,3.6,39.34,0.81,2.76,3.14,1.06,"High","Low","High"
"917",10,13.13,12.04,14.28,997,92,0.89,148,1,151.87,0,6.51,45.78,1.88,3.22,3.76,1.2,"High","Low","High"
"917",13,17.0700000000001,16.2,18.28,1021,92,2.28,222,1,145.2,0.18,15.59,10.19,0.57,2.54,3.86,7.09,"Moderate","Low","High"
"917",15,18.4,16.68,20.79,1016,73,0.89,225,1,146.87,0.17,2.14,62.94,0.48,2.04,2.24,1.22,"Moderate","Low","High"
"917",19,15.0700000000001,13.88,16.36,1016,85,3.76,307,1,151.87,0,7.8,46.49,2.95,6.58,7.26,1.17,"High","Low","High"
"917",20,20.29,18.17,22.3,1023,66,3.52,11,1,173.57,0.23,6.86,53.64,1.71,2.37,3.53,2.22,"Moderate","Low","High"
"917",21,20.76,18.34,22.8200000000001,1028,65,2.32,22,2,181.91,0.06,7.2,82.97,3.93,3.62,4.23,1.95,"High","Low","High"
"917",24,21.48,19.8200000000001,23.19,1018,74,1.11,90,1,186.92,0,5.48,67.95,1.12,5.99,8.37,3.71,"High","Low","High"
"917",26,24.29,20.98,26.91,1023,62,1.66,69,2,195.27,0.92,6.6,85.83,2.3,18.08,20.24,2.57,"High","Low","High"
"917",30,19.66,18.3,21.9,1008,76,0.45,93,1,208.62,0.01,6,65.8,1.15,4,4.97,2.98,"Moderate","Low","High"
"917",36,14.94,13.8200000000001,16.19,1009,92,2.3,317,1,205.28,0,8.74,42.92,1.73,1.91,2.28,2.22,"Low","Low","Moderate"
"917",39,19.89,17.92,21.7,1012,64,3.09,150,1,220.3,0.44,13.37,57.94,3.22,2.78,3.1,0.55,"High","Low","High"
"917",44,15.52,14.17,16.71,1007,73,1.79,225,1,220.3,0,2.25,45.78,0.87,2.3,3.85,2.34,"Low","Low","High"
"917",47,17.3200000000001,15.68,18.42,1016,76,1.34,155,1,236.99,0,4.63,47.92,0.89,4.94,7.12,1.16,"Moderate","Low","Very High"
"939",1,8.72000000000003,7.80000000000001,10.12,998,84,5.14,280,1,236.99,0,2.19,50.78,0.72,0.5,0.64,0.27,"Low","Low","Low"
"939",2,1.75,0.370000000000005,2.92000000000002,1011,85,0.51,0,1,253.68,0,3.43,67.95,0.8,0.5,0.86,0.63,"Low","Low","Moderate"
"939",3,6.16000000000003,2.88,9.03000000000003,1007,95,3.09,190,1,247,0,3.98,70.1,2.65,0.5,0.6,0.16,"Low","Low","Low"
"939",4,6.05000000000001,4.40000000000003,7.23000000000002,999,91,3.09,300,1,236.99,0,3.77,71.53,0.95,0.63,0.74,0.3,"Low","Low","Low"
"939",5,5.11000000000001,4.23000000000002,6.05000000000001,1004,84,5.66,320,1,247,0,2.08,65.09,0.54,0.5,0.55,0.53,"Low","Low","Low"
"939",6,1.64000000000004,0.370000000000005,3.14000000000004,1014,93,0,0,1,287.06,0.37,15.77,13.59,2.71,3.78,4.49,0.99,"Low","Low","Moderate"
"939",7,2.15000000000003,0.370000000000005,4.84000000000003,1007,93,0,0,1,267.03,0.02,15.77,38.98,4.77,2.02,3.06,0.74,"Low","Low","Low"
"939",8,5.78000000000003,4.25,7.07000000000005,989,77,5.66,220,1,243.66,0,2.25,75.82,1.06,0.55,1.61,0.52,"Low","Low","Low"
"939",9,3.55000000000001,1.60000000000002,6.52000000000004,1003,85,0.89,234,1,240.33,0,2.31,73.67,1.03,0.8,2.48,0.74,"Low","Low","Low"
"939",10,5.15000000000003,3.67000000000002,6.49000000000001,996,81,4.63,290,1,243.66,0,1.63,67.23,0.66,0.5,0.75,0.33,"Low","Low","Low"
"939",11,3.09000000000003,0.230000000000018,5.61000000000001,1016,93,1.23,247,1,267.03,0.01,10.54,47.21,1.39,1.58,2.91,0.64,"Low","Low","Low"
"939",12,11.49,9.97000000000003,12.59,1020,95,2.57,190,1,226.97,0,4.8,55.79,1.86,5.42,7.47,0.27,"Low","Low","Low"
"939",13,10.78,9.81,11.62,1022,94,4.63,190,1,223.64,0,4.71,62.94,3.19,2.64,6.19,0.22,"Low","Low","Low"
"939",14,10.4,8.72000000000003,11.81,1026,96,2.57,210,1,236.99,0,6.08,42.56,2.53,4.81,10.71,0.26,"Low","Low","Low"
"939",15,11.15,9.84000000000003,11.89,1029,95,2.57,200,1,226.97,0,5.18,55.08,1.97,1.18,1.71,0.38,"Low","Low","Low"
"939",16,9.48000000000002,8.70000000000005,10.68,1037,93,0.86,268,1,216.96,1.87,11.14,2.44,2.03,4.91,5.61,1.16,"Low","Low","Low"
"939",17,9.53000000000003,8.87,9.89000000000004,1040,71,1.03,0,3,347.14,35.76,39.07,0,6.38,20.17,21.08,0.26,"Low","Low","Low"
"939",18,7.67000000000002,6.48000000000002,8.73000000000002,1038,89,1.54,70,1,270.37,0,12.68,43.99,2.24,7.32,8.32,0.21,"Low","Low","Low"
"939",19,5.53000000000003,2.88,6.78000000000003,1035,97,1.54,30,1,253.68,0.01,9.17,52.21,2.18,6.5,7.16,0.23,"Low","Low","Low"
"939",20,5.95000000000005,4.78000000000003,6.89000000000004,1028,86,2.06,70,1,240.33,0.04,19.19,36.12,5.13,3.26,5.32,0.5,"Low","Low","Low"
"939",21,4.98000000000002,3.14000000000004,6.51000000000005,1025,77,1.03,0,1,280.38,0.03,20.91,31.47,2.92,7.47,14.18,0.36,"Low","Low","Low"
"939",22,2.25,-3.10999999999996,5.95000000000005,1020,100,0.51,0,1,290.39,0.01,17.99,45.78,9.06,9.27,10.19,0.32,"Low","Low","Low"
"939",23,7.93000000000001,6.48000000000002,9.55000000000001,1009,93,3.09,170,2,320.44,0.66,29.82,12.16,10.61,15.92,18.62,0.4,"Low","Low","Low"
"939",24,8.47000000000003,6.23000000000002,9.93000000000001,1005,96,1.03,0,1,260.35,0.07,15.08,28.25,6.8,4.28,7.62,0.34,"Low","Low","Low"
"939",25,8.22000000000003,7.03000000000003,9.27000000000004,1003,97,3.54,85,2,267.03,7.38,31.53,0.26,6.44,12.3,12.8,0.26,"Low","Low","Low"
"939",26,8.77000000000004,5.66000000000003,10.49,1000,97,1.61,261,1,260.35,2.85,29.47,5.81,4.53,4.49,5.21,0.9,"Low","Low","Low"
"939",27,9.68000000000001,8.14000000000004,10.49,992,98,3.09,150,1,240.33,0.03,19.19,33.26,7.87,2.6,2.81,0.16,"Low","Low","Low"
"939",28,9.25,7.80000000000001,10.37,990,83,7.72,250,1,240.33,0,3.38,61.51,1.09,3.08,6.71,0.36,"Low","Low","Low"
"939",29,9.76000000000005,7.74000000000001,12.6,1002,96,1.54,100,1,226.97,0,8.4,52.21,3.64,2.88,3.15,0.18,"Low","Low","Low"
"939",30,13.13,11.93,14.5700000000001,1013,95,5.14,220,1,211.95,0,5.31,54.36,1.89,5.73,6.93,0.08,"Low","Low","Low"
"939",31,12.22,11.13,13.46,1015,93,7.72,220,1,220.3,0,5.74,57.22,2.24,3.73,5.4,0.08,"Low","Low","Low"
"939",32,12.42,10.95,14.18,1018,84,3.09,180,1,230.31,0.16,11.48,44.35,4.95,6.37,11.7,0.58,"Low","Low","Low"
"939",33,10.6,9.25,11.6,1012,90,4.12,230,1,226.97,0.01,4.03,52.93,1.24,2.35,3.17,0.18,"Low","Low","Low"
"939",34,9.44,8.07000000000005,10.14,1011,82,5.14,220,1,233.65,0,6.17,71.53,1.94,3.28,5.58,0.32,"Low","Low","Low"
"939",35,7.05000000000001,5.56,8.73000000000002,998,95,0.51,0,1,236.99,0.02,8.91,38.27,2.33,2.38,5.78,0.56,"Low","High","Low"
"939",36,1.80000000000001,0.379999999999995,3.17000000000002,1012,86,2.57,250,1,263.69,0,4.84,55.79,1.42,0.84,1.8,0.5,"Low","Low","Low"
"939",37,-2.73999999999995,-6.13,1.51000000000005,1020,93,0,0,1,320.44,5.53,30.16,0.46,10.25,7.84,8.77,9.63,"Low","Low","Low"
"939",38,3.79000000000002,1.69,5.97000000000003,1011,90,4.12,230,1,247,0,1.14,70.1,0.55,0.85,1.6,0.59,"Low","Low","Low"
"939",39,8.38,6.07000000000005,10.14,1007,96,6.17,210,1,223.64,0,4.88,72.24,1.76,3.16,3.63,0.16,"Low","Low","Low"
"939",40,2.73000000000002,0.610000000000014,5.40000000000003,1003,92,3.38,268,1,240.33,0.01,3.56,73.67,1.01,0.85,1.31,0.46,"Low","Moderate","Low"
"939",41,4.63,2.83000000000004,6.78000000000003,1014,94,0,0,1,263.69,7.38,31.53,0.94,10.85,5.86,6.61,1.2,"Low","Moderate","Low"
"939",42,8.88,7.59000000000003,9.93000000000001,1027,97,0.51,130,1,260.35,0.02,18.17,28.61,12.64,4.67,6.69,0.28,"Low","Low","Low"
"939",43,2.54000000000002,-0.769999999999982,4.84000000000003,1040,98,0.51,0,2,283.72,0.03,20.39,21.99,2.27,11.64,16.4,0.39,"Low","Moderate","Low"
"939",44,1.80000000000001,-2.76999999999998,2.62,1041,75,0.47,344,2,293.73,0.07,27.08,22.89,4.17,13.42,16.13,1.68,"Low","Low","Low"
"939",45,0.120000000000005,-2.76999999999998,3.59000000000003,1037,93,1.03,30,4,343.8,3.44,52.09,0.83,8.94,37.42,38.6,3.23,"Low","Low","Low"
"939",46,1.96000000000004,-0.529999999999973,4.97000000000003,1026,94,0,0,4,427.25,8.16,43.18,1.08,7.99,40.51,42.34,0.63,"Low","Low","Low"
"939",47,5.54000000000002,3.14000000000004,7.89000000000004,1024,94,0,0,1,233.65,0,7.03,54.36,1.36,2.85,3.43,0.55,"Low","Low","Low"
"939",48,1.14000000000004,-0.599999999999966,3.47000000000003,1037,93,0,0,1,250.34,0,6.08,45.42,0.86,2.24,4.1,0.57,"Low","Low","Low"
"939",49,-1.39999999999998,-3.76999999999998,2.48000000000002,1037,93,0,0,3,327.11,17.43,44.55,0,12.04,21.74,24.58,1.22,"Low","Low","Low"
"939",50,3.77000000000004,2.59000000000003,5.40000000000003,1028,93,0,0,1,260.35,0,8.4,49.35,3.22,6.86,8.16,0.19,"Low","High","Low"
"939",51,1.17000000000002,-1.29999999999995,3.71000000000004,1034,92,0.51,0,1,257.02,0,5.57,57.22,1.43,2.19,3.54,0.47,"Low","Low","Low"
"939",52,-1.96999999999997,-3.76999999999998,-0.0499999999999545,1041,70,2.26,338,2,297.07,0.04,21.59,25.03,6.56,14.06,15.03,4.81,"Low","Low","Low"
"939",53,3.87,2.18000000000001,4.89000000000004,1038,81,1.03,0,1,283.72,0.61,23.99,16.45,3.49,8.33,10.82,4.43,"Low","Low","Low"
"939",54,4.39000000000004,3.17000000000002,5.40000000000003,1036,84,0,0,2,320.44,7.38,28.45,0.42,3.99,13.11,14.21,2.12,"Low","Moderate","Low"
"939",55,4.71000000000004,3.29000000000002,5.70000000000005,1032,82,1.03,90,1,263.69,0,8.48,55.79,2.8,6.43,7.24,0.54,"Low","Moderate","Low"
"939",56,2.47000000000003,1.48000000000002,3.17000000000002,1034,89,2.06,10,4,440.6,17.66,80.88,0,22.65,31.97,33.62,1.73,"Low","Low","Low"
"939",57,3.17000000000002,1.86000000000001,4.28000000000003,1034,92,0.51,0,3,300.41,0.21,16.97,15.74,1.48,21.66,22.41,0.59,"Low","Moderate","Low"
"939",58,7.73000000000002,6.93000000000001,8.75,1028,84,3.09,240,1,233.65,0,1.33,72.24,0.64,1.1,2.68,0.37,"Low","Moderate","Low"
"939",59,0.760000000000048,-1.10999999999996,3.97000000000003,1036,93,0,0,1,263.69,6.82,23.99,0.26,3.07,9.22,10.45,1.06,"Low","Moderate","Low"
"939",60,10.17,9.25,11.4,1029,91,4.12,250,1,230.31,0,1.27,70.81,0.42,1.38,2.81,0.23,"Low","Low","Low"
"939",61,0.5,-2.76999999999998,3.27000000000004,1034,97,0,0,1,277.04,0.37,21.94,20.92,1.91,3.9,8.4,0.8,"Low","Moderate","Low"
"939",62,6.13,4.81,7.59000000000003,1022,74,5.14,300,1,243.66,0,1.56,75.82,0.7,0.66,1.61,0.58,"Low","Low","Low"
"939",63,8.69,7.59000000000003,9.58000000000004,1023,85,7.48,288,2,240.33,0,2.51,80.11,1.3,1.93,6.8,1.11,"Low","Moderate","Low"
"939",82,10.42,9.25,11.23,1009,85,8.75,220,2,236.99,0,2.53,81.54,0.89,4.85,10.65,0.82,"Low","Moderate","Low"
"939",83,6.16000000000003,4.81,6.96000000000004,1007,72,8.23,270,1,243.66,0,0.9,71.53,0.48,1.37,2.34,1,"Low","Moderate","Low"
"939",84,9.28000000000003,7.51000000000005,10.7,1019,93,2.57,220,1,247,0,4.67,67.95,2.24,3.03,6.62,0.93,"Low","High","Low"
"939",85,3.01000000000005,0.75,5.95000000000005,1025,93,2.83,224,1,263.69,0.06,12.17,28.61,2.06,3.73,5.93,2.01,"Low","Moderate","Low"
"939",86,8.03000000000003,6.48000000000002,9.39000000000004,1008,92,6.69,210,1,240.33,0,2.96,75.1,1.46,2.23,2.4,0.75,"Low","High","Low"
"939",87,3.53000000000003,2.03000000000003,5.40000000000003,1024,85,2.57,240,1,257.02,0,4.33,70.1,1.34,1.61,3.8,2.15,"Low","Moderate","Low"
"939",88,1.70000000000005,-3.13,8.14000000000004,1030,100,0.51,0,2,283.72,0.73,56.21,13.77,10.01,7.71,9.76,1.31,"Low","Moderate","Low"
"939",89,4.73000000000002,2.01000000000005,7.08000000000004,1023,78,3.6,120,2,297.07,0.2,16.11,57.22,7.75,10.68,12.08,1.33,"Low","Moderate","Low"
"939",90,8.64000000000004,6.60000000000002,9.89000000000004,1023,89,2.57,150,1,250.34,0,9.43,65.09,7.51,4.15,7.33,0.78,"Low","Moderate","Low"
"939",91,7.68000000000001,6.48000000000002,8.75,1025,95,3.09,10,1,263.69,0,12.51,30.04,1.88,8.04,8.58,2.19,"Low","High","Low"
"939",92,7.45000000000005,5.92000000000002,9.28000000000003,1020,96,3.6,110,3,350.48,0,15.08,45.42,4.11,21.41,21.6,0.78,NA,NA,NA
"939",93,7.40000000000003,4.67000000000002,9.25,1013,94,0.51,0,3,300.41,1.02,41.81,3.53,12.76,22.14,23.34,1.68,NA,NA,NA
"939",94,5.85000000000002,5.02000000000004,7.59000000000003,1018,94,3.09,330,1,260.35,0,4.93,60.08,0.68,7.73,8.1,2.76,NA,NA,NA
"939",95,3.98000000000002,1.56,6.24000000000001,1023,91,3.09,340,2,277.04,0,13.2,39.7,1.62,10.09,10.83,1.74,NA,NA,NA
"939",96,3.66000000000003,2.83000000000004,4.57000000000005,1028,76,4.12,30,1,260.35,0.07,4.41,78.68,1.59,3.98,5.01,2.69,NA,NA,NA
"939",97,1.94,0.850000000000023,3.17000000000002,1026,87,1.54,10,1,270.37,0,13.71,51.5,4.71,4.37,5.98,1.95,NA,NA,NA
"939",98,3.03000000000003,-1.47999999999996,6.49000000000001,1013,76,3.6,110,2,297.07,0,10.71,75.82,6.62,15.81,16.89,4.88,NA,NA,NA
"939",99,8.27000000000004,7.58000000000004,9.27000000000004,1015,90,4.12,160,1,263.69,0,14.22,60.8,11.56,7.96,9.8,1.33,NA,NA,NA
"939",100,10.02,8.86000000000001,10.68,1015,80,5.9,166,1,260.35,0,9.77,67.95,7.75,5.49,6.84,5.57,NA,NA,NA
"939",101,9.10000000000002,8.16000000000003,9.89000000000004,1004,85,5.14,130,1,257.02,0,10.97,60.08,6.38,5.39,6.25,1.35,NA,NA,NA
"939",102,6.98000000000002,5.82000000000005,8.19,1007,90,4.12,190,2,243.66,0,4.37,81.54,2.68,1.77,3.13,0.59,NA,NA,NA
"939",103,8.20000000000005,7.24000000000001,9.25,1003,94,5.27,191,1,257.02,0,7.28,75.1,5.9,2.81,3.8,1.98,NA,NA,NA
"939",104,2.05000000000001,0.870000000000005,4.5,1022,97,1.03,360,1,280.38,0.2,31.53,27.18,7.75,5.34,6.81,4.37,NA,NA,NA
"939",105,4.72000000000003,3.12,6.51000000000005,1023,88,2.22,76,2,273.71,0.01,18.51,37.91,2.53,14.43,17.63,2.79,NA,NA,NA
"939",106,9.39000000000004,8.07000000000005,9.93000000000001,1017,95,2.06,90,2,317.1,0.06,17.31,19.13,2.8,16.2,17.25,2.63,NA,NA,NA
"939",107,0.920000000000016,-0.109999999999957,3.14000000000004,1030,93,0,0,1,277.04,0,10.8,49.35,1.01,3.67,4.54,3.26,NA,NA,NA
"939",108,2.46000000000004,0.890000000000043,6.59000000000003,1041,94,0,0,1,273.71,0.38,18.85,11.18,1.06,7.93,10.88,4.05,NA,NA,NA
"939",109,6.76000000000005,4.73000000000002,8.44,1037,71,2.57,60,3,270.37,0.03,8.57,67.95,2.86,20.74,22.52,5.89,NA,NA,NA
"939",110,3.13,0.510000000000048,5.40000000000003,1030,70,5.22,82,2,280.38,0.05,9.85,53.64,2.5,13.28,15.09,6.59,NA,NA,NA
"939",111,2.86000000000001,0.29000000000002,5.51000000000005,1027,66,2.67,88,4,307.08,0.04,15.25,62.94,3.34,25.12,26.71,2.82,NA,NA,NA
"939",112,9.47000000000003,8.12,10.95,1027,75,1.03,0,4,340.46,0.48,35.3,24.68,10.13,26.74,28.67,2.03,NA,NA,NA
"939",113,3.95000000000005,-0.129999999999995,9.28000000000003,1029,93,0,0,4,313.76,0.25,23.31,47.92,5.78,25.56,27.77,2.82,NA,NA,NA
"939",114,0.78000000000003,-2.13,4.70000000000005,1030,93,0,0,4,307.08,3.16,27.08,6.08,2.65,32.61,35.79,4.05,NA,NA,NA
"939",115,5.39000000000004,3.16000000000003,9.15000000000003,1030,65,2.64,44,4,370.5,1.4,67.17,5.5,1.76,35.55,38.66,4.81,NA,NA,NA
"939",116,9.62,8.86000000000001,10.84,1035,84,3.19,78,3,267.03,0,16.79,61.51,3.25,20.39,21.94,4.37,NA,NA,NA
"939",117,7.01000000000005,5.55000000000001,7.93000000000001,1033,97,2.93,71,2,273.71,2.88,21.76,29.33,2,17.79,19.3,5.13,NA,NA,NA
"939",118,7.52000000000004,5.30000000000001,8.95000000000005,1024,95,1.03,200,1,267.03,0.48,22.96,9.12,3.64,8.07,9.55,5.7,NA,NA,NA
"939",119,8.39000000000004,7.06,12.25,1014,93,3.6,90,1,260.35,1.57,16.97,33.98,3.4,7.84,9,3.58,NA,NA,NA
