"user_key","date","time","activity_type","intensity","steps","hr"
"939",150,"16:47:00",80,17,0,68
"939",150,"16:48:00",80,13,0,69
"939",150,"16:49:00",80,25,0,69
"939",150,"16:50:00",80,14,0,69
"939",150,"16:51:00",80,18,0,69
"939",150,"16:52:00",90,20,0,66
"939",150,"16:53:00",80,15,0,66
"939",150,"16:54:00",80,19,0,66
"939",150,"16:55:00",80,18,0,69
"939",150,"16:56:00",80,16,0,69
"939",150,"16:57:00",80,17,0,69
"939",150,"16:58:00",80,26,0,69
"939",150,"16:59:00",80,22,0,69
"939",150,"17:00:00",80,24,0,69
"939",150,"17:01:00",80,23,0,69
"939",150,"17:02:00",80,4,0,69
"939",150,"17:03:00",80,14,0,69
"939",150,"17:04:00",80,9,0,69
"939",150,"17:05:00",80,16,0,69
"939",150,"17:06:00",80,14,0,69
"939",150,"17:07:00",80,5,0,69
"939",150,"17:08:00",80,13,0,69
"939",150,"17:09:00",80,9,0,69
"939",150,"17:10:00",80,4,0,69
"939",150,"17:11:00",80,15,0,69
"939",150,"17:12:00",80,18,0,69
"939",150,"17:13:00",80,19,0,69
"939",150,"17:14:00",80,24,0,69
"939",150,"17:15:00",80,23,0,70
"939",150,"17:16:00",80,25,0,75
"939",150,"17:17:00",80,18,0,73
"939",150,"17:18:00",80,23,0,73
"939",150,"17:19:00",80,28,0,73
"939",150,"17:20:00",80,19,0,73
"939",150,"17:21:00",80,4,0,73
"939",150,"17:22:00",80,34,0,73
"939",150,"17:23:00",80,19,0,74
"939",150,"17:24:00",80,57,0,74
"939",150,"17:25:00",90,20,0,74
"939",150,"17:26:00",80,10,0,74
"939",150,"17:27:00",80,9,0,74
"939",150,"17:28:00",80,61,0,74
"939",150,"17:29:00",80,72,11,77
"939",150,"17:30:00",17,94,76,80
"939",150,"17:31:00",16,57,13,85
"939",150,"17:32:00",96,15,0,86
"939",150,"17:33:00",96,18,0,87
"939",150,"17:34:00",80,12,0,87
"939",150,"17:35:00",80,12,0,86
"939",150,"17:36:00",90,20,0,86
"939",150,"17:37:00",80,10,0,86
"939",150,"17:38:00",80,58,0,86
"939",150,"17:39:00",1,69,17,85
"939",150,"17:40:00",16,62,0,85
"939",150,"17:41:00",80,65,0,85
"939",150,"17:42:00",80,33,0,85
"939",150,"17:43:00",80,24,0,85
"939",150,"17:44:00",80,14,0,85
"939",150,"17:45:00",80,12,0,83
"939",150,"17:46:00",80,27,0,83
"939",150,"17:47:00",80,20,0,87
"939",150,"17:48:00",80,13,0,81
"939",150,"17:49:00",80,20,0,82
"939",150,"17:50:00",80,57,0,83
"939",150,"17:51:00",80,2,0,76
"939",150,"17:52:00",90,20,0,75
"939",150,"17:53:00",80,16,0,74
"939",150,"17:54:00",90,20,0,73
"939",150,"17:55:00",80,77,0,73
"939",150,"17:56:00",80,65,0,73
"939",150,"17:57:00",17,58,23,73
"939",150,"17:58:00",16,47,0,73
"939",150,"17:59:00",96,70,0,74
"939",150,"18:00:00",80,25,0,75
"939",150,"18:01:00",80,21,0,75
"939",150,"18:02:00",96,20,0,75
"939",150,"18:03:00",96,12,0,75
"939",150,"18:04:00",80,23,0,75
"939",150,"18:05:00",80,17,0,75
"939",150,"18:06:00",80,7,0,76
"939",150,"18:07:00",80,6,0,76
"939",150,"18:08:00",80,5,0,76
"939",150,"18:09:00",80,16,0,76
"939",150,"18:10:00",80,18,0,71
"939",150,"18:11:00",80,8,0,68
"939",150,"18:12:00",80,7,0,69
"939",150,"18:13:00",80,26,0,68
"939",150,"18:14:00",80,25,0,66
"939",150,"18:15:00",80,26,0,63
"939",150,"18:16:00",80,24,0,62
"939",150,"18:17:00",80,29,0,62
"939",150,"18:18:00",80,30,0,62
"939",150,"18:19:00",80,25,0,59
"939",150,"18:20:00",80,13,0,57
"939",150,"18:21:00",80,35,0,57
"939",150,"18:22:00",1,69,25,57
"939",150,"18:23:00",16,50,0,57
"939",150,"18:24:00",96,56,0,59
"939",150,"18:25:00",80,60,0,61
"939",150,"18:26:00",80,67,0,61
"939",150,"18:27:00",80,60,0,61
"939",150,"18:28:00",80,55,0,61
"939",150,"18:29:00",80,68,0,61
"939",150,"18:30:00",80,65,0,62
"939",150,"18:31:00",96,75,10,62
"939",150,"18:32:00",96,60,13,62
"939",150,"18:33:00",16,79,0,62
"939",150,"18:34:00",96,76,0,63
"939",150,"18:35:00",96,76,14,68
"939",150,"18:36:00",17,73,23,68
"939",150,"18:37:00",16,65,0,71
"939",150,"18:38:00",96,64,0,71
"939",150,"18:39:00",96,67,0,71
"939",150,"18:40:00",96,54,0,74
"939",150,"18:41:00",80,86,14,71
"939",150,"18:42:00",1,88,41,71
"939",150,"18:43:00",1,70,47,73
"939",150,"18:44:00",16,39,0,73
"939",150,"18:45:00",96,18,0,68
"939",150,"18:46:00",96,21,0,68
"939",150,"18:47:00",96,11,0,65
"939",150,"18:48:00",96,7,0,66
"939",150,"18:49:00",96,13,0,65
"939",150,"18:50:00",96,16,0,65
"939",150,"18:51:00",96,17,0,64
"939",150,"18:52:00",96,18,0,66
"939",150,"18:53:00",96,7,0,63
"939",150,"18:54:00",80,5,0,64
"939",150,"18:55:00",80,10,0,64
"939",150,"18:56:00",80,16,0,64
"939",150,"18:57:00",80,23,0,64
"939",150,"18:58:00",80,21,0,66
"939",150,"18:59:00",80,19,0,66
"939",150,"19:00:00",80,40,0,66
"939",150,"19:01:00",80,0,0,65
"939",150,"19:02:00",80,0,0,63
"939",150,"19:03:00",80,0,0,62
"939",150,"19:04:00",80,0,0,61
"939",150,"19:05:00",80,0,0,61
"939",150,"19:06:00",80,0,0,60
"939",150,"19:07:00",80,0,0,58
"939",150,"19:08:00",80,0,0,57
"939",150,"19:09:00",80,0,0,57
"939",150,"19:10:00",80,1,0,56
"939",150,"19:11:00",80,1,0,56
"939",150,"19:12:00",91,0,0,55
"939",150,"19:13:00",124,6,0,NA
"939",150,"19:14:00",112,3,0,56
"939",150,"19:15:00",1,59,21,55
"939",150,"19:16:00",16,57,0,53
"939",150,"19:17:00",1,69,15,55
"939",150,"19:18:00",16,71,14,62
"939",150,"19:19:00",96,57,0,66
"939",150,"19:20:00",106,20,0,67
"939",150,"19:21:00",90,20,0,67
"939",150,"19:22:00",80,51,0,68
"939",150,"19:23:00",80,32,0,70
"939",150,"19:24:00",80,22,0,67
"939",150,"19:25:00",80,0,0,65
"939",150,"19:26:00",90,20,0,63
"939",150,"19:27:00",80,2,0,62
"939",150,"19:28:00",80,0,0,61
"939",150,"19:29:00",80,0,0,59
"939",150,"19:30:00",80,1,0,59
"939",150,"19:31:00",80,1,0,58
"939",150,"19:32:00",122,20,0,58
"939",150,"19:33:00",112,3,0,58
"939",150,"19:34:00",122,20,0,57
"939",150,"19:35:00",122,20,0,56
"939",150,"19:36:00",122,20,0,57
"939",150,"19:37:00",112,4,0,56
"939",150,"19:38:00",112,6,0,56
"939",150,"19:39:00",112,3,0,55
"939",150,"19:40:00",112,8,0,55
"939",150,"19:41:00",112,0,0,54
"939",150,"19:42:00",112,0,0,54
"939",150,"19:43:00",112,0,0,54
"939",150,"19:44:00",112,1,0,54
"939",150,"19:45:00",112,3,0,54
"939",150,"19:46:00",112,0,0,53
"939",150,"19:47:00",112,0,0,53
"939",150,"19:48:00",112,3,0,54
"939",150,"19:49:00",112,3,0,54
"939",150,"19:50:00",122,20,0,53
"939",150,"19:51:00",122,20,0,53
"939",150,"19:52:00",112,2,0,53
"939",150,"19:53:00",112,0,0,54
"939",150,"19:54:00",112,0,0,53
"939",150,"19:55:00",112,0,0,54
"939",150,"19:56:00",112,2,0,53
"939",150,"19:57:00",112,0,0,53
"939",150,"19:58:00",112,0,0,53
"939",150,"19:59:00",112,24,0,52
"939",150,"20:00:00",112,28,0,52
"939",150,"20:01:00",112,0,0,52
"939",150,"20:02:00",112,0,0,52
"939",150,"20:03:00",112,0,0,52
"939",150,"20:04:00",112,0,0,53
"939",150,"20:05:00",123,0,0,52
"939",150,"20:06:00",124,20,0,NA
"939",150,"20:07:00",112,7,0,52
"939",150,"20:08:00",122,20,0,52
"939",150,"20:09:00",112,5,0,52
"939",150,"20:10:00",123,0,0,53
"939",150,"20:11:00",112,0,0,NA
"939",150,"20:12:00",112,0,0,52
"939",150,"20:13:00",112,13,0,NA
"939",150,"20:14:00",112,16,0,52
"939",150,"20:15:00",122,20,0,NA
"939",150,"20:16:00",124,20,0,52
"939",150,"20:17:00",122,20,0,53
"939",150,"20:18:00",123,0,0,52
"939",150,"20:19:00",122,20,0,NA
"939",150,"20:20:00",122,20,0,52
"939",150,"20:21:00",112,0,0,NA
"939",150,"20:22:00",112,0,0,52
"939",150,"20:23:00",112,0,0,NA
"939",150,"20:24:00",122,20,0,53
"939",150,"20:25:00",112,27,0,NA
"939",150,"20:26:00",112,0,0,53
"939",150,"20:27:00",112,0,0,NA
"939",150,"20:28:00",122,20,0,53
"939",150,"20:29:00",122,20,0,NA
"939",150,"20:30:00",122,20,0,53
"939",150,"20:31:00",122,20,0,NA
"939",150,"20:32:00",122,20,0,53
"939",150,"20:33:00",122,20,0,NA
"939",150,"20:34:00",112,0,0,53
"939",150,"20:35:00",112,0,0,NA
"939",150,"20:36:00",122,20,0,53
"939",150,"20:37:00",112,4,0,NA
"939",150,"20:38:00",112,26,0,53
"939",150,"20:39:00",122,20,0,NA
"939",150,"20:40:00",112,22,0,55
"939",150,"20:41:00",122,20,0,NA
"939",150,"20:42:00",122,20,0,55
"939",150,"20:43:00",121,12,0,NA
"939",150,"20:44:00",122,20,0,57
"939",150,"20:45:00",121,12,0,NA
"939",150,"20:46:00",92,6,0,56
"939",150,"20:47:00",80,0,0,55
"939",150,"20:48:00",80,3,0,55
"939",150,"20:49:00",80,4,0,54
"939",150,"20:50:00",80,14,0,54
"939",150,"20:51:00",80,7,0,53
"939",150,"20:52:00",112,3,0,57
"939",150,"20:53:00",112,0,0,55
"939",150,"20:54:00",112,11,0,54
"939",150,"20:55:00",112,7,0,53
"939",150,"20:56:00",112,0,0,53
"939",150,"20:57:00",112,0,0,53
"939",150,"20:58:00",112,8,0,52
"939",150,"20:59:00",112,0,0,52
"939",150,"21:00:00",112,4,0,52
"939",150,"21:01:00",112,0,0,52
"939",150,"21:02:00",112,17,0,55
"939",150,"21:03:00",112,2,0,53
"939",150,"21:04:00",112,3,0,56
"939",150,"21:05:00",112,10,0,55
"939",150,"21:06:00",112,2,0,55
"939",150,"21:07:00",112,12,0,55
"939",150,"21:08:00",112,20,0,56
"939",150,"21:09:00",112,17,0,56
"939",150,"21:10:00",112,17,0,56
"939",150,"21:11:00",80,6,0,57
"939",150,"21:12:00",80,0,0,56
"939",150,"21:13:00",80,6,0,55
"939",150,"21:14:00",80,38,0,56
"939",150,"21:15:00",80,16,0,57
"939",150,"21:16:00",80,36,0,62
"939",150,"21:17:00",80,30,0,60
"939",150,"21:18:00",80,16,0,61
"939",150,"21:19:00",96,36,0,61
"939",150,"21:20:00",80,43,0,69
"939",150,"21:21:00",80,19,0,68
"939",150,"21:22:00",80,45,0,68
"939",150,"21:23:00",80,31,0,66
"939",150,"21:24:00",80,51,0,68
"939",150,"21:25:00",80,65,0,68
"939",150,"21:26:00",1,71,28,68
"939",150,"21:27:00",1,69,16,68
"939",150,"21:28:00",96,96,0,67
"939",150,"21:29:00",96,118,0,73
"939",150,"21:30:00",96,129,0,76
"939",150,"21:31:00",96,127,0,83
"939",150,"21:32:00",96,95,0,82
"939",150,"21:33:00",96,62,0,88
"939",150,"21:34:00",96,53,0,86
"939",150,"21:35:00",1,60,16,90
"939",150,"21:36:00",16,62,0,91
"939",150,"21:37:00",1,100,19,92
"939",150,"21:38:00",1,89,20,93
"939",150,"21:39:00",96,49,0,93
"939",150,"21:40:00",96,32,0,88
"939",150,"21:41:00",96,17,0,80
"939",150,"21:42:00",96,50,0,82
"939",150,"21:43:00",96,18,0,82
"939",150,"21:44:00",96,19,0,75
"939",150,"21:45:00",96,0,0,72
"939",150,"21:46:00",96,0,0,69
"939",150,"21:47:00",96,0,0,67
"939",150,"21:48:00",96,18,0,64
"939",150,"21:49:00",96,0,0,63
"939",150,"21:50:00",96,0,0,61
"939",150,"21:51:00",96,0,0,60
"939",150,"21:52:00",112,0,0,59
"939",150,"21:53:00",112,0,0,59
"939",150,"21:54:00",112,72,0,58
"939",150,"21:55:00",112,59,0,58
"939",150,"21:56:00",112,74,0,59
"939",150,"21:57:00",80,0,0,57
"939",150,"21:58:00",80,85,11,58
"939",150,"21:59:00",16,29,0,59
"939",150,"22:00:00",107,0,0,58
"939",150,"22:01:00",96,0,0,NA
"939",150,"22:02:00",96,0,0,57
"939",150,"22:03:00",96,0,0,NA
"939",150,"22:04:00",96,0,0,55
"939",150,"22:05:00",96,0,0,NA
"939",150,"22:06:00",112,0,0,55
"939",150,"22:07:00",112,0,0,NA
"939",150,"22:08:00",112,0,0,54
"939",150,"22:09:00",112,0,0,NA
"939",150,"22:10:00",112,0,0,53
"939",150,"22:11:00",112,0,0,NA
"939",150,"22:12:00",112,0,0,53
"939",150,"22:13:00",112,0,0,NA
"939",150,"22:14:00",112,0,0,52
"939",150,"22:15:00",112,0,0,NA
"939",150,"22:16:00",112,0,0,52
"939",150,"22:17:00",112,0,0,NA
"939",150,"22:18:00",112,0,0,51
"939",150,"22:19:00",112,0,0,NA
"939",150,"22:20:00",112,0,0,51
"939",150,"22:21:00",112,0,0,NA
"939",150,"22:22:00",112,0,0,52
"939",150,"22:23:00",112,0,0,NA
"939",150,"22:24:00",112,0,0,52
"939",150,"22:25:00",112,0,0,NA
"939",150,"22:26:00",112,0,0,52
"939",150,"22:27:00",112,0,0,NA
"939",150,"22:28:00",112,0,0,53
"939",150,"22:29:00",112,9,0,NA
"939",150,"22:30:00",112,0,0,53
"939",150,"22:31:00",112,0,0,NA
"939",150,"22:32:00",112,0,0,53
"939",150,"22:33:00",112,0,0,NA
"939",150,"22:34:00",112,0,0,53
"939",150,"22:35:00",112,0,0,NA
"939",150,"22:36:00",112,0,0,54
"939",150,"22:37:00",112,0,0,NA
"939",150,"22:38:00",112,0,0,53
"939",150,"22:39:00",112,0,0,NA
"939",150,"22:40:00",112,0,0,53
"939",150,"22:41:00",112,0,0,NA
"939",150,"22:42:00",112,0,0,54
"939",150,"22:43:00",112,0,0,NA
"939",150,"22:44:00",112,0,0,54
"939",150,"22:45:00",112,0,0,NA
"939",150,"22:46:00",112,0,0,54
"939",150,"22:47:00",112,0,0,NA
"939",150,"22:48:00",112,0,0,54
"939",150,"22:49:00",112,0,0,NA
"939",150,"22:50:00",112,0,0,53
"939",150,"22:51:00",112,0,0,NA
"939",150,"22:52:00",112,0,0,53
"939",150,"22:53:00",112,0,0,NA
"939",150,"22:54:00",112,0,0,53
"939",150,"22:55:00",112,0,0,NA
"939",150,"22:56:00",112,0,0,53
"939",150,"22:57:00",112,0,0,NA
"939",150,"22:58:00",112,0,0,53
"939",150,"22:59:00",112,0,0,NA
"939",150,"23:00:00",112,0,0,54
"939",150,"23:01:00",112,0,0,NA
"939",150,"23:02:00",112,0,0,55
"939",150,"23:03:00",112,0,0,NA
"939",150,"23:04:00",112,0,0,55
"939",150,"23:05:00",112,0,0,NA
"939",150,"23:06:00",112,0,0,56
"939",150,"23:07:00",112,0,0,NA
"939",150,"23:08:00",112,0,0,55
"939",150,"23:09:00",112,0,0,NA
"939",150,"23:10:00",112,0,0,56
"939",150,"23:11:00",121,21,0,NA
"939",150,"23:12:00",112,0,0,55
"939",150,"23:13:00",112,0,0,NA
"939",150,"23:14:00",112,0,0,55
"939",150,"23:15:00",112,0,0,NA
"939",150,"23:16:00",112,0,0,56
"939",150,"23:17:00",112,0,0,NA
"939",150,"23:18:00",112,0,0,57
"939",150,"23:19:00",112,0,0,NA
"939",150,"23:20:00",112,0,0,57
"939",150,"23:21:00",112,0,0,NA
"939",150,"23:22:00",112,0,0,56
"939",150,"23:23:00",112,0,0,NA
"939",150,"23:24:00",112,0,0,55
"939",150,"23:25:00",112,0,0,NA
"939",150,"23:26:00",112,0,0,54
"939",150,"23:27:00",112,0,0,NA
"939",150,"23:28:00",112,0,0,54
"939",150,"23:29:00",112,0,0,NA
"939",150,"23:30:00",112,0,0,54
"939",150,"23:31:00",112,0,0,NA
"939",150,"23:32:00",112,0,0,55
"939",150,"23:33:00",112,0,0,NA
"939",150,"23:34:00",112,0,0,55
"939",150,"23:35:00",112,0,0,NA
"939",150,"23:36:00",122,20,0,54
"939",150,"23:37:00",122,20,0,NA
"939",150,"23:38:00",112,0,0,54
"939",150,"23:39:00",112,7,0,NA
"939",150,"23:40:00",112,0,0,53
"939",150,"23:41:00",112,50,0,NA
"939",150,"23:42:00",112,16,0,56
"939",150,"23:43:00",112,31,0,NA
"939",150,"23:44:00",121,0,0,54
"939",150,"23:45:00",80,0,0,NA
"939",150,"23:46:00",80,0,0,54
"939",150,"23:47:00",80,0,0,NA
"939",150,"23:48:00",80,0,0,53
"939",150,"23:49:00",80,0,0,NA
"939",150,"23:50:00",80,0,0,54
"939",150,"23:51:00",112,0,0,NA
"939",150,"23:52:00",112,0,0,53
"939",150,"23:53:00",112,0,0,NA
"939",150,"23:54:00",112,0,0,52
"939",150,"23:55:00",112,0,0,NA
"939",150,"23:56:00",112,0,0,51
"939",150,"23:57:00",112,0,0,NA
"939",150,"23:58:00",112,0,0,51
"939",150,"23:59:00",112,0,0,NA
"939",151,"00:00:00",112,0,0,51
"939",151,"00:01:00",112,0,0,NA
"939",151,"00:02:00",112,0,0,50
"939",151,"00:03:00",112,0,0,NA
"939",151,"00:04:00",112,0,0,51
"939",151,"00:05:00",112,0,0,NA
"939",151,"00:06:00",112,0,0,50
"939",151,"00:07:00",112,0,0,NA
"939",151,"00:08:00",112,0,0,51
"939",151,"00:09:00",112,0,0,NA
"939",151,"00:10:00",112,0,0,50
"939",151,"00:11:00",112,0,0,NA
"939",151,"00:12:00",112,0,0,50
"939",151,"00:13:00",112,0,0,NA
"939",151,"00:14:00",112,0,0,50
"939",151,"00:15:00",112,0,0,NA
"939",151,"00:16:00",112,0,0,50
"939",151,"00:17:00",112,0,0,NA
"939",151,"00:18:00",112,0,0,51
"939",151,"00:19:00",112,0,0,NA
"939",151,"00:20:00",112,0,0,51
"939",151,"00:21:00",112,0,0,NA
"939",151,"00:22:00",112,0,0,51
"939",151,"00:23:00",112,0,0,NA
"939",151,"00:24:00",112,0,0,50
"939",151,"00:25:00",112,0,0,NA
"939",151,"00:26:00",112,0,0,51
"939",151,"00:27:00",112,0,0,NA
"939",151,"00:28:00",112,0,0,52
"939",151,"00:29:00",112,0,0,NA
"939",151,"00:30:00",112,0,0,51
"939",151,"00:31:00",112,0,0,NA
"939",151,"00:32:00",112,0,0,51
"939",151,"00:33:00",112,0,0,NA
"939",151,"00:34:00",112,0,0,51
"939",151,"00:35:00",112,0,0,NA
"939",151,"00:36:00",112,0,0,51
"939",151,"00:37:00",112,0,0,NA
"939",151,"00:38:00",112,0,0,51
"939",151,"00:39:00",112,0,0,NA
"939",151,"00:40:00",112,0,0,51
"939",151,"00:41:00",112,0,0,NA
"939",151,"00:42:00",112,0,0,50
"939",151,"00:43:00",112,0,0,NA
"939",151,"00:44:00",112,0,0,50
"939",151,"00:45:00",112,0,0,NA
"939",151,"00:46:00",112,0,0,50
"939",151,"00:47:00",112,0,0,NA
"939",151,"00:48:00",112,0,0,50
"939",151,"00:49:00",112,0,0,NA
"939",151,"00:50:00",112,0,0,51
"939",151,"00:51:00",112,0,0,NA
"939",151,"00:52:00",112,0,0,52
"939",151,"00:53:00",112,0,0,NA
"939",151,"00:54:00",112,0,0,54
"939",151,"00:55:00",112,0,0,NA
"939",151,"00:56:00",112,0,0,55
"939",151,"00:57:00",112,0,0,NA
"939",151,"00:58:00",112,0,0,55
"939",151,"00:59:00",112,0,0,NA
"939",151,"01:00:00",112,0,0,55
"939",151,"01:01:00",112,16,0,NA
"939",151,"01:02:00",112,9,0,58
"939",151,"01:03:00",112,0,0,NA
"939",151,"01:04:00",112,0,0,56
"939",151,"01:05:00",112,6,0,NA
"939",151,"01:06:00",112,0,0,54
"939",151,"01:07:00",112,0,0,NA
"939",151,"01:08:00",112,0,0,55
"939",151,"01:09:00",112,0,0,NA
"939",151,"01:10:00",112,0,0,55
"939",151,"01:11:00",112,0,0,NA
"939",151,"01:12:00",112,0,0,56
"939",151,"01:13:00",122,20,0,NA
"939",151,"01:14:00",122,20,0,56
"939",151,"01:15:00",112,0,0,NA
"939",151,"01:16:00",112,0,0,54
"939",151,"01:17:00",112,0,0,NA
"939",151,"01:18:00",112,0,0,63
"939",151,"01:19:00",112,0,0,NA
"939",151,"01:20:00",112,0,0,61
"939",151,"01:21:00",112,0,0,NA
"939",151,"01:22:00",112,0,0,58
"939",151,"01:23:00",112,0,0,NA
"939",151,"01:24:00",112,23,0,58
"939",151,"01:25:00",112,0,0,NA
"939",151,"01:26:00",122,20,0,59
"939",151,"01:27:00",112,0,0,NA
"939",151,"01:28:00",112,0,0,57
"939",151,"01:29:00",112,30,0,NA
"939",151,"01:30:00",122,20,0,55
"939",151,"01:31:00",122,20,0,NA
"939",151,"01:32:00",112,0,0,54
"939",151,"01:33:00",112,0,0,NA
"939",151,"01:34:00",112,0,0,54
"939",151,"01:35:00",112,0,0,NA
"939",151,"01:36:00",112,0,0,54
"939",151,"01:37:00",112,0,0,NA
"939",151,"01:38:00",112,0,0,56
"939",151,"01:39:00",112,0,0,NA
"939",151,"01:40:00",112,0,0,54
"939",151,"01:41:00",112,0,0,NA
"939",151,"01:42:00",112,0,0,53
"939",151,"01:43:00",112,0,0,NA
"939",151,"01:44:00",112,0,0,52
"939",151,"01:45:00",112,0,0,NA
"939",151,"01:46:00",112,0,0,51
"939",151,"01:47:00",112,0,0,NA
"939",151,"01:48:00",112,31,0,51
"939",151,"01:49:00",121,19,0,NA
"939",151,"01:50:00",112,0,0,50
"939",151,"01:51:00",122,20,0,NA
"939",151,"01:52:00",112,0,0,49
"939",151,"01:53:00",112,0,0,NA
"939",151,"01:54:00",112,18,0,49
"939",151,"01:55:00",121,42,0,NA
"939",151,"01:56:00",121,0,0,49
"939",151,"01:57:00",112,0,0,NA
"939",151,"01:58:00",112,0,0,48
"939",151,"01:59:00",112,0,0,NA
"939",151,"02:00:00",112,0,0,55
"939",151,"02:01:00",122,20,0,NA
"939",151,"02:02:00",122,20,0,52
"939",151,"02:03:00",112,0,0,NA
"939",151,"02:04:00",112,0,0,51
"939",151,"02:05:00",112,0,0,NA
"939",151,"02:06:00",112,0,0,58
"939",151,"02:07:00",112,0,0,NA
"939",151,"02:08:00",112,0,0,55
"939",151,"02:09:00",112,0,0,NA
"939",151,"02:10:00",112,0,0,56
"939",151,"02:11:00",112,0,0,NA
"939",151,"02:12:00",122,20,0,56
"939",151,"02:13:00",122,20,0,NA
"939",151,"02:14:00",112,0,0,54
"939",151,"02:15:00",112,0,0,NA
"939",151,"02:16:00",122,20,0,54
"939",151,"02:17:00",122,20,0,NA
"939",151,"02:18:00",122,20,0,54
"939",151,"02:19:00",122,20,0,NA
"939",151,"02:20:00",112,0,0,53
"939",151,"02:21:00",112,0,0,NA
"939",151,"02:22:00",112,0,0,53
"939",151,"02:23:00",112,0,0,NA
"939",151,"02:24:00",112,0,0,52
"939",151,"02:25:00",112,0,0,NA
"939",151,"02:26:00",112,0,0,52
"939",151,"02:27:00",112,0,0,NA
"939",151,"02:28:00",112,0,0,53
"939",151,"02:29:00",112,0,0,NA
"939",151,"02:30:00",112,0,0,52
"939",151,"02:31:00",112,0,0,NA
"939",151,"02:32:00",112,0,0,58
"939",151,"02:33:00",112,0,0,NA
"939",151,"02:34:00",112,0,0,55
"939",151,"02:35:00",112,0,0,NA
"939",151,"02:36:00",112,0,0,55
"939",151,"02:37:00",112,0,0,NA
"939",151,"02:38:00",112,0,0,55
"939",151,"02:39:00",112,29,0,NA
"939",151,"02:40:00",112,0,0,53
"939",151,"02:41:00",112,0,0,NA
"939",151,"02:42:00",112,0,0,52
"939",151,"02:43:00",122,20,0,NA
"939",151,"02:44:00",112,0,0,52
"939",151,"02:45:00",112,0,0,NA
"939",151,"02:46:00",112,0,0,51
"939",151,"02:47:00",112,0,0,NA
"939",151,"02:48:00",112,0,0,50
"939",151,"02:49:00",112,0,0,NA
"939",151,"02:50:00",112,0,0,51
"939",151,"02:51:00",112,14,0,NA
"939",151,"02:52:00",121,14,0,62
"939",151,"02:53:00",112,0,0,NA
"939",151,"02:54:00",112,0,0,57
"939",151,"02:55:00",112,0,0,NA
"939",151,"02:56:00",112,0,0,56
"939",151,"02:57:00",112,0,0,NA
"939",151,"02:58:00",112,0,0,57
"939",151,"02:59:00",112,0,0,NA
"939",151,"03:00:00",112,18,0,55
"939",151,"03:01:00",121,50,0,NA
"939",151,"03:02:00",112,0,0,54
"939",151,"03:03:00",112,0,0,NA
"939",151,"03:04:00",112,0,0,54
"939",151,"03:05:00",112,0,0,NA
"939",151,"03:06:00",112,0,0,53
"939",151,"03:07:00",112,0,0,NA
"939",151,"03:08:00",112,0,0,53
"939",151,"03:09:00",112,0,0,NA
"939",151,"03:10:00",112,0,0,52
"939",151,"03:11:00",112,0,0,NA
"939",151,"03:12:00",112,0,0,60
"939",151,"03:13:00",112,0,0,NA
"939",151,"03:14:00",112,0,0,57
"939",151,"03:15:00",112,0,0,NA
"939",151,"03:16:00",112,0,0,57
"939",151,"03:17:00",112,0,0,NA
"939",151,"03:18:00",112,0,0,69
"939",151,"03:19:00",112,0,0,NA
"939",151,"03:20:00",112,0,0,73
"939",151,"03:21:00",112,0,0,NA
"939",151,"03:22:00",112,0,0,66
"939",151,"03:23:00",112,0,0,NA
"939",151,"03:24:00",112,0,0,71
"939",151,"03:25:00",112,0,0,NA
"939",151,"03:26:00",112,0,0,64
"939",151,"03:27:00",112,0,0,NA
"939",151,"03:28:00",112,0,0,62
"939",151,"03:29:00",112,0,0,NA
"939",151,"03:30:00",112,0,0,63
"939",151,"03:31:00",112,0,0,NA
"939",151,"03:32:00",112,0,0,63
"939",151,"03:33:00",112,0,0,NA
"939",151,"03:34:00",112,0,0,60
"939",151,"03:35:00",112,0,0,NA
"939",151,"03:36:00",112,0,0,66
"939",151,"03:37:00",112,0,0,NA
"939",151,"03:38:00",112,0,0,64
"939",151,"03:39:00",112,0,0,NA
"939",151,"03:40:00",112,0,0,62
"939",151,"03:41:00",112,0,0,NA
"939",151,"03:42:00",112,0,0,61
"939",151,"03:43:00",112,0,0,NA
"939",151,"03:44:00",112,0,0,61
"939",151,"03:45:00",112,0,0,NA
"939",151,"03:46:00",112,0,0,59
"939",151,"03:47:00",112,0,0,NA
"939",151,"03:48:00",112,0,0,57
"939",151,"03:49:00",112,0,0,NA
"939",151,"03:50:00",112,0,0,56
"939",151,"03:51:00",112,0,0,NA
"939",151,"03:52:00",112,0,0,56
"939",151,"03:53:00",112,0,0,NA
